ccode	iso3c	Countryname	year	NVotesFP	IdealPointFP	Q5%FP	Q10%FP	Q50%FP	Q90%FP	Q95%FP
145	"BOL"	"Bolivia"	1990	86	-0.36711	-0.662819	-0.6054255	-0.3573564	-0.1404184	-0.07788851
145	"BOL"	"Bolivia"	1991	73	-0.1813541	-0.4165449	-0.3598951	-0.1777603	-0.007554635	0.03357578
145	"BOL"	"Bolivia"	1992	68	0.1804847	-0.01402283	0.0316629	0.1839514	0.3178747	0.3646448
145	"BOL"	"Bolivia"	1993	65	-0.08864304	-0.3143323	-0.2627067	-0.08976979	0.07635454	0.1212829
145	"BOL"	"Bolivia"	1994	68	-0.133761	-0.4299227	-0.3541346	-0.1200602	0.07474466	0.1316204
145	"BOL"	"Bolivia"	1995	66	-0.1236372	-0.3736455	-0.319932	-0.1209267	0.065886	0.1166876
145	"BOL"	"Bolivia"	1996	73	-0.1118036	-0.3621305	-0.305032	-0.1045093	0.07309861	0.1261097
145	"BOL"	"Bolivia"	1997	73	-0.04060337	-0.2546571	-0.2058265	-0.03827238	0.1246664	0.1602119
145	"BOL"	"Bolivia"	1998	63	-0.2074024	-0.4547186	-0.4005887	-0.1973748	-0.02923396	0.01507243
145	"BOL"	"Bolivia"	1999	68	-0.1509691	-0.361777	-0.306715	-0.1503533	0.00259199	0.04395027
145	"BOL"	"Bolivia"	2000	68	-0.1081931	-0.3008127	-0.2683413	-0.1026445	0.04019939	0.08043754
145	"BOL"	"Bolivia"	2001	69	-0.1472395	-0.3525319	-0.3062747	-0.1408264	-0.004657416	0.03810265
145	"BOL"	"Bolivia"	2002	76	-0.1704742	-0.354653	-0.3104998	-0.168509	-0.03335975	0.007692213
145	"BOL"	"Bolivia"	2003	77	-0.1323698	-0.3105232	-0.2693695	-0.1264431	-0.00131919	0.02870866
145	"BOL"	"Bolivia"	2004	72	-0.1629855	-0.3428366	-0.30356	-0.1649633	-0.02464312	0.01675899
145	"BOL"	"Bolivia"	2005	74	-0.1392157	-0.3116355	-0.2666654	-0.1396854	-0.005945361	0.02716626
145	"BOL"	"Bolivia"	2006	86	-0.2920833	-0.4804552	-0.4263011	-0.2884148	-0.1549423	-0.1111462
145	"BOL"	"Bolivia"	2007	68	-0.4082249	-0.6612118	-0.5975048	-0.3986211	-0.2393527	-0.1815097
145	"BOL"	"Bolivia"	2008	76	-0.4074991	-0.6246567	-0.5754985	-0.4014572	-0.2522321	-0.2088423
145	"BOL"	"Bolivia"	2009	64	-0.9170048	-1.23462	-1.156786	-0.9112141	-0.6870917	-0.6182754
145	"BOL"	"Bolivia"	2010	70	-0.8535608	-1.175654	-1.108809	-0.8485875	-0.6082581	-0.5489197
145	"BOL"	"Bolivia"	2011	67	-1.168903	-1.463012	-1.393197	-1.176625	-0.9227696	-0.8694239
145	"BOL"	"Bolivia"	2012	74	-1.516661	-1.87738	-1.788203	-1.507014	-1.2522	-1.18876
145	"BOL"	"Bolivia"	2013	60	-1.539128	-1.915586	-1.82334	-1.529613	-1.26537	-1.20025
145	"BOL"	"Bolivia"	2014	77	-1.167527	-1.483566	-1.41205	-1.160367	-0.9359496	-0.8662787
145	"BOL"	"Bolivia"	2015	78	-1.320389	-1.67906	-1.597178	-1.327648	-1.026999	-0.9432988
145	"BOL"	"Bolivia"	2016	79	-1.424767	-1.790834	-1.724496	-1.417584	-1.141548	-1.059045
145	"BOL"	"Bolivia"	2017	90	-1.488812	-1.873107	-1.788497	-1.496414	-1.185243	-1.103675
145	"BOL"	"Bolivia"	2018	106	-1.300777	-1.590387	-1.53533	-1.299528	-1.062158	-1.005589
145	"BOL"	"Bolivia"	2019	98	-0.5637496	-0.8089426	-0.7542352	-0.563223	-0.3708566	-0.3219018
145	"BOL"	"Bolivia"	2020	95	-0.6912009	-0.9712475	-0.9128639	-0.6825547	-0.478673	-0.4179442
145	"BOL"	"Bolivia"	2021	86	-1.182721	-1.476045	-1.408758	-1.187423	-0.9522333	-0.8792591
145	"BOL"	"Bolivia"	2022	85	-1.009791	-1.226793	-1.173136	-1.009525	-0.8418024	-0.8023508
145	"BOL"	"Bolivia"	2023	77	-0.8924282	-1.127057	-1.078756	-0.8898627	-0.711319	-0.6529982
145	"BOL"	"Bolivia"	2024	5	-0.8516234	-1.215956	-1.126963	-0.8532439	-0.5801561	-0.510399
145	"BOL"	"Bolivia"	2025	40	-0.376223	-1.119354	-0.9103573	-0.3274948	0.1258968	0.2194638
150	"PRY"	"Paraguay"	1946	24	1.992668	1.216794	1.409588	1.955357	2.61099	2.830017
150	"PRY"	"Paraguay"	1947	13	1.977801	1.335125	1.445999	1.959659	2.531439	2.69431
150	"PRY"	"Paraguay"	1948	14	2.235826	1.301777	1.51231	2.212597	2.993431	3.237516
150	"PRY"	"Paraguay"	1949	13	1.43782	0.6544661	0.825059	1.422671	2.063539	2.29272
150	"PRY"	"Paraguay"	1950	22	0.7317972	0.1150349	0.2928421	0.7396147	1.176922	1.292715
150	"PRY"	"Paraguay"	1951	5	0.7622113	0.08845094	0.2193443	0.7618525	1.282657	1.433062
150	"PRY"	"Paraguay"	1952	38	0.9552719	0.6140575	0.6899961	0.9449602	1.231615	1.29945
150	"PRY"	"Paraguay"	1953	13	0.6541238	0.160362	0.265313	0.6713804	0.9981244	1.115752
150	"PRY"	"Paraguay"	1954	9	0.4422497	-0.2475024	-0.08979536	0.4583747	0.943755	1.112457
150	"PRY"	"Paraguay"	1955	7	0.5290255	-0.2808879	-0.1164744	0.5250335	1.176338	1.348054
150	"PRY"	"Paraguay"	1956	18	0.5644549	0.068481	0.1731859	0.546399	0.9940989	1.094801
150	"PRY"	"Paraguay"	1957	32	0.7983004	0.460953	0.5293582	0.8028959	1.052877	1.136926
150	"PRY"	"Paraguay"	1958	16	1.18626	0.6717742	0.8042078	1.184044	1.585334	1.700817
150	"PRY"	"Paraguay"	1959	21	1.270212	0.8725754	0.951771	1.272927	1.581369	1.688922
150	"PRY"	"Paraguay"	1960	19	1.09697	0.7485047	0.8222058	1.082254	1.39343	1.479641
150	"PRY"	"Paraguay"	1961	43	1.29526	0.9602031	1.031361	1.288213	1.573237	1.654874
150	"PRY"	"Paraguay"	1962	16	1.165031	0.8068434	0.9007232	1.159838	1.442179	1.542671
150	"PRY"	"Paraguay"	1963	21	0.8292087	0.4031431	0.4956745	0.8313768	1.158408	1.270493
150	"PRY"	"Paraguay"	1965	24	1.37088	0.9765393	1.0461	1.368828	1.695285	1.79846
150	"PRY"	"Paraguay"	1966	26	0.7195143	0.3349868	0.4225025	0.7246473	1.012578	1.083694
150	"PRY"	"Paraguay"	1967	32	0.5769488	0.1537869	0.2432431	0.5852669	0.8803331	0.9622119
150	"PRY"	"Paraguay"	1968	31	0.8213399	0.4927743	0.5737287	0.8222483	1.07636	1.140551
150	"PRY"	"Paraguay"	1969	22	1.068363	0.5513556	0.6819102	1.077422	1.457003	1.556548
150	"PRY"	"Paraguay"	1970	38	1.005776	0.7663842	0.8145691	1.004243	1.198671	1.26094
150	"PRY"	"Paraguay"	1971	67	0.7804647	0.5329489	0.5843805	0.773313	0.9894102	1.046049
150	"PRY"	"Paraguay"	1972	56	0.922261	0.5640251	0.6475249	0.930981	1.182524	1.246021
150	"PRY"	"Paraguay"	1973	62	1.016366	0.8292624	0.8599687	1.010832	1.175787	1.224324
150	"PRY"	"Paraguay"	1974	41	0.9189001	0.6915299	0.7335731	0.922248	1.095925	1.141066
150	"PRY"	"Paraguay"	1975	57	1.160886	0.9491671	0.9988485	1.162474	1.327634	1.370485
150	"PRY"	"Paraguay"	1976	52	1.250837	0.9688374	1.032132	1.24649	1.470841	1.542647
150	"PRY"	"Paraguay"	1977	65	0.982476	0.7589057	0.8051619	0.9839431	1.158242	1.207264
150	"PRY"	"Paraguay"	1978	70	0.7488959	0.5405828	0.5955794	0.7544585	0.8981025	0.9470225
150	"PRY"	"Paraguay"	1979	77	0.5786268	0.3943598	0.4369295	0.5821502	0.7160568	0.7616436
150	"PRY"	"Paraguay"	1980	60	0.5087076	0.307717	0.3567919	0.5102723	0.6643815	0.7120237
150	"PRY"	"Paraguay"	1981	89	0.548688	0.3954609	0.4309113	0.5470475	0.6649785	0.7089838
150	"PRY"	"Paraguay"	1982	125	0.5992251	0.4790285	0.5074571	0.598488	0.691162	0.7165755
150	"PRY"	"Paraguay"	1983	123	0.7090905	0.5986532	0.619455	0.7106862	0.7922535	0.8116351
150	"PRY"	"Paraguay"	1984	127	0.5134561	0.3971422	0.4256164	0.5133132	0.6023429	0.6267474
150	"PRY"	"Paraguay"	1985	102	0.6355405	0.5102488	0.5355649	0.6353771	0.734773	0.7686563
150	"PRY"	"Paraguay"	1986	135	0.4689295	0.3511435	0.3715608	0.4693431	0.5611831	0.5966956
150	"PRY"	"Paraguay"	1987	120	0.1964065	0.02033734	0.06161499	0.2021513	0.3336249	0.3655809
150	"PRY"	"Paraguay"	1988	110	0.2520978	0.08498024	0.1238977	0.2616951	0.3774598	0.4096524
150	"PRY"	"Paraguay"	1989	92	0.2193265	0.02529398	0.07835688	0.2211546	0.3611486	0.4012629
150	"PRY"	"Paraguay"	1990	86	-0.2077744	-0.4602826	-0.406604	-0.2053954	-0.0195831	0.02498255
150	"PRY"	"Paraguay"	1991	69	0.04559469	-0.1432157	-0.09822738	0.04542729	0.1878472	0.2309674
150	"PRY"	"Paraguay"	1992	74	0.1221466	-0.05203609	-0.00650251	0.1248557	0.2522912	0.2945149
150	"PRY"	"Paraguay"	1993	58	0.3251705	0.1425219	0.1902729	0.3308759	0.4627199	0.5023442
150	"PRY"	"Paraguay"	1994	67	0.02743277	-0.2171283	-0.1585328	0.02731172	0.2312668	0.2745071
150	"PRY"	"Paraguay"	1995	60	0.1876162	-0.02413591	0.01688079	0.1906897	0.3452747	0.3902824
150	"PRY"	"Paraguay"	1996	70	0.1318836	-0.05967355	-0.0219708	0.1322129	0.2900952	0.3303273
150	"PRY"	"Paraguay"	1997	70	-0.09118364	-0.3079931	-0.2640029	-0.1001482	0.08150155	0.1202661
150	"PRY"	"Paraguay"	1998	62	0.03398199	-0.1529511	-0.1140758	0.0318681	0.178713	0.2239628
150	"PRY"	"Paraguay"	1999	70	0.05623719	-0.1103628	-0.07483254	0.05624002	0.1921465	0.2289206
150	"PRY"	"Paraguay"	2000	68	0.1224279	-0.05111977	-0.005928651	0.1206568	0.2596092	0.2891924
150	"PRY"	"Paraguay"	2001	65	0.2159245	0.05911508	0.09262035	0.2148327	0.3382428	0.3758342
150	"PRY"	"Paraguay"	2002	76	-0.03054729	-0.1935522	-0.1505139	-0.03043395	0.08933477	0.1151933
150	"PRY"	"Paraguay"	2003	78	-0.03299178	-0.1972559	-0.1583185	-0.03097369	0.0842898	0.1201651
150	"PRY"	"Paraguay"	2004	68	-0.04738444	-0.2050527	-0.1675073	-0.04894426	0.08460152	0.119675
150	"PRY"	"Paraguay"	2005	74	-0.09821598	-0.2570124	-0.2216152	-0.09849513	0.02195202	0.05423244
150	"PRY"	"Paraguay"	2006	88	-0.2093673	-0.3838693	-0.3445011	-0.2042608	-0.08095457	-0.05132423
150	"PRY"	"Paraguay"	2007	71	-0.1467351	-0.3316884	-0.2841042	-0.1423832	-0.01339417	0.01822609
150	"PRY"	"Paraguay"	2008	74	-0.2733755	-0.4725794	-0.4309234	-0.2672076	-0.1188875	-0.08540373
150	"PRY"	"Paraguay"	2009	63	-0.3213111	-0.5264196	-0.4783217	-0.3135454	-0.166098	-0.1362682
150	"PRY"	"Paraguay"	2010	67	-0.3375723	-0.5689967	-0.5172976	-0.3325126	-0.1725829	-0.1359992
150	"PRY"	"Paraguay"	2011	64	-0.3705897	-0.6028785	-0.5476926	-0.3654663	-0.1899193	-0.1421687
150	"PRY"	"Paraguay"	2012	72	-0.1690796	-0.3547214	-0.2998628	-0.1659568	-0.0366157	-0.000251254
150	"PRY"	"Paraguay"	2013	64	0.1574412	0.007668663	0.04229282	0.1600949	0.2755046	0.3060537
150	"PRY"	"Paraguay"	2014	77	0.0657337	-0.08334686	-0.05188876	0.06752759	0.1754242	0.2132759
150	"PRY"	"Paraguay"	2015	76	0.003399246	-0.1620312	-0.1144666	0.00488607	0.1307934	0.1567534
150	"PRY"	"Paraguay"	2016	79	0.02029814	-0.1373942	-0.1054421	0.02538402	0.1412494	0.1734151
150	"PRY"	"Paraguay"	2017	93	-0.03917683	-0.1957217	-0.1609189	-0.03878651	0.08040582	0.1096193
150	"PRY"	"Paraguay"	2018	100	-0.1238105	-0.3032424	-0.2654286	-0.1197548	0.009100671	0.0422134
150	"PRY"	"Paraguay"	2019	98	-0.1870161	-0.3710132	-0.3279124	-0.1836586	-0.0517974	-0.0166324
150	"PRY"	"Paraguay"	2020	96	-0.25853	-0.47083	-0.4239643	-0.2503082	-0.1049196	-0.07448802
150	"PRY"	"Paraguay"	2021	86	-0.2858237	-0.4863556	-0.4337324	-0.2796891	-0.1388363	-0.1009391
150	"PRY"	"Paraguay"	2022	88	-0.172271	-0.3348822	-0.306465	-0.1685981	-0.04746294	-0.0154879
150	"PRY"	"Paraguay"	2023	88	-0.09851975	-0.2509205	-0.2152017	-0.0974598	0.02216456	0.05807429
150	"PRY"	"Paraguay"	2024	8	0.3123829	-0.040096	0.03652854	0.3053589	0.5894744	0.6731384
150	"PRY"	"Paraguay"	2025	157	1.014734	0.8919629	0.9199921	1.016349	1.108387	1.142885
155	"CHL"	"Chile"	1946	25	0.2724709	-0.1681433	-0.05843699	0.2736028	0.6247227	0.712534
155	"CHL"	"Chile"	1947	21	0.7511891	0.3289195	0.4234366	0.7456419	1.075253	1.206557
155	"CHL"	"Chile"	1948	18	0.5369072	-0.01795788	0.1099057	0.5431191	0.9556397	1.08349
155	"CHL"	"Chile"	1949	22	1.069333	0.6059879	0.7015158	1.078953	1.454828	1.55245
155	"CHL"	"Chile"	1950	22	1.081232	0.5465788	0.6713987	1.071032	1.47906	1.581122
155	"CHL"	"Chile"	1951	5	1.084383	0.4077102	0.5598258	1.064363	1.635241	1.795335
155	"CHL"	"Chile"	1952	38	0.2021554	-0.1411091	-0.07786569	0.193151	0.4882494	0.5689349
155	"CHL"	"Chile"	1953	13	0.3622868	-0.1211798	-0.009945662	0.3743127	0.7121833	0.8125942
155	"CHL"	"Chile"	1954	11	0.2580295	-0.4122092	-0.2757677	0.2506449	0.8189906	0.9491977
155	"CHL"	"Chile"	1955	7	0.4019469	-0.4011903	-0.1983825	0.3940424	1.03275	1.226505
155	"CHL"	"Chile"	1956	19	0.6167155	0.09177657	0.1985087	0.6076351	1.0216	1.159771
155	"CHL"	"Chile"	1957	32	0.9729546	0.6474451	0.7108134	0.9615082	1.239826	1.315386
155	"CHL"	"Chile"	1958	16	0.9474698	0.4960954	0.5832078	0.9435797	1.31933	1.435895
155	"CHL"	"Chile"	1959	22	1.128962	0.7524812	0.8264011	1.114823	1.457629	1.544222
155	"CHL"	"Chile"	1960	19	1.252836	0.8959706	0.963202	1.249238	1.526784	1.613226
155	"CHL"	"Chile"	1961	45	1.14743	0.8153675	0.9061329	1.138236	1.395095	1.469325
155	"CHL"	"Chile"	1962	20	0.9315857	0.6231454	0.6975766	0.9345524	1.16127	1.213805
155	"CHL"	"Chile"	1963	23	0.6193104	0.1825196	0.2766201	0.626385	0.9567311	1.047983
155	"CHL"	"Chile"	1965	28	0.5351359	0.2058662	0.2757075	0.5378072	0.7917552	0.8958036
155	"CHL"	"Chile"	1966	25	0.3822139	-0.05151427	0.0456629	0.3813926	0.7126237	0.7820137
155	"CHL"	"Chile"	1967	31	0.4579499	0.02991461	0.1108138	0.4666393	0.7733401	0.8597804
155	"CHL"	"Chile"	1968	30	0.2447462	-0.1981202	-0.1067305	0.25129	0.589872	0.6798041
155	"CHL"	"Chile"	1969	34	0.352975	-0.04218925	0.04222478	0.3535131	0.656598	0.7516074
155	"CHL"	"Chile"	1970	39	-0.3226411	-0.7103119	-0.6369489	-0.3332909	0.005630727	0.1038608
155	"CHL"	"Chile"	1971	76	-0.5779686	-0.9856558	-0.89564	-0.5833699	-0.2429937	-0.1751271
155	"CHL"	"Chile"	1972	75	-0.229829	-0.6521102	-0.5484594	-0.216024	0.07039806	0.1498602
155	"CHL"	"Chile"	1973	66	0.3219334	-0.003860099	0.06904297	0.330667	0.5499992	0.6181695
155	"CHL"	"Chile"	1974	51	0.9578009	0.7453766	0.7952966	0.9562382	1.121464	1.16937
155	"CHL"	"Chile"	1975	61	0.8726909	0.6589784	0.707964	0.8767417	1.038891	1.089991
155	"CHL"	"Chile"	1976	77	0.7199658	0.5079907	0.5456861	0.7221064	0.8908689	0.9401738
155	"CHL"	"Chile"	1977	80	0.4478444	0.2404705	0.2848784	0.446038	0.6146476	0.6533494
155	"CHL"	"Chile"	1978	98	0.4934403	0.3127733	0.3555058	0.4955695	0.6316262	0.6692864
155	"CHL"	"Chile"	1979	139	0.5027444	0.3656836	0.3952777	0.5018633	0.612041	0.6426955
155	"CHL"	"Chile"	1980	98	0.5948344	0.4461957	0.479981	0.5933275	0.7098545	0.7455566
155	"CHL"	"Chile"	1981	132	0.5057726	0.3825765	0.4059039	0.504562	0.6062724	0.6366096
155	"CHL"	"Chile"	1982	156	0.2599025	0.1232494	0.15287	0.2603322	0.3616959	0.3872767
155	"CHL"	"Chile"	1983	133	0.2824149	0.1463155	0.1761242	0.2885723	0.3826857	0.4065707
155	"CHL"	"Chile"	1984	138	0.1573049	0.000671585	0.03613653	0.1621864	0.2743214	0.2999188
155	"CHL"	"Chile"	1985	141	0.4260018	0.3047392	0.3290282	0.4213026	0.5288476	0.5625066
155	"CHL"	"Chile"	1986	136	0.5643757	0.4428963	0.4708288	0.5654864	0.6581943	0.6844829
155	"CHL"	"Chile"	1987	121	0.5342513	0.3895334	0.4260117	0.5321953	0.6456245	0.6721589
155	"CHL"	"Chile"	1988	118	0.4826247	0.3486626	0.3735439	0.485283	0.5857255	0.6184808
155	"CHL"	"Chile"	1989	107	0.5542098	0.4132681	0.4422045	0.5537735	0.6651332	0.696096
155	"CHL"	"Chile"	1990	84	-0.2495578	-0.5332894	-0.4664397	-0.2392999	-0.05408179	-0.00296066
155	"CHL"	"Chile"	1991	70	-0.2429458	-0.4969053	-0.427974	-0.2400089	-0.05093738	-0.00933323
155	"CHL"	"Chile"	1992	74	-0.1280253	-0.3519807	-0.29857	-0.1268802	0.03307102	0.0866892
155	"CHL"	"Chile"	1993	64	-0.1045294	-0.3232673	-0.277318	-0.0958457	0.06482128	0.1176406
155	"CHL"	"Chile"	1994	68	0.02756429	-0.191565	-0.1456557	0.02598178	0.2054188	0.2485625
155	"CHL"	"Chile"	1995	66	-0.1209302	-0.364135	-0.3117636	-0.1240607	0.07265068	0.1197102
155	"CHL"	"Chile"	1996	74	0.02662269	-0.18533	-0.130655	0.03131138	0.1781354	0.2243205
155	"CHL"	"Chile"	1997	73	0.01481966	-0.1710042	-0.1311507	0.01627561	0.1639769	0.2126005
155	"CHL"	"Chile"	1998	63	-0.1307916	-0.3412161	-0.2996338	-0.125857	0.02433832	0.07149488
155	"CHL"	"Chile"	1999	67	-0.03084789	-0.2109426	-0.1632229	-0.03242381	0.1153647	0.1557262
155	"CHL"	"Chile"	2000	68	-0.01667186	-0.1861925	-0.1502012	-0.01792063	0.1266394	0.1636351
155	"CHL"	"Chile"	2001	68	0.1556018	-0.005484724	0.03052325	0.1543541	0.2796455	0.3120186
155	"CHL"	"Chile"	2002	76	-0.03673855	-0.1949947	-0.1529216	-0.03532087	0.0808737	0.1150117
155	"CHL"	"Chile"	2003	78	0.01321157	-0.1522313	-0.1071515	0.01352759	0.1307246	0.1693369
155	"CHL"	"Chile"	2004	72	0.1160513	-0.03022805	0.006721252	0.1178199	0.2257362	0.2508418
155	"CHL"	"Chile"	2005	75	-0.03434882	-0.1864227	-0.1478352	-0.03350872	0.07655934	0.1135371
155	"CHL"	"Chile"	2006	88	-0.09796471	-0.246035	-0.2117799	-0.09731668	0.01931613	0.04700571
155	"CHL"	"Chile"	2007	79	-0.02325171	-0.1633468	-0.1308992	-0.02404083	0.08576391	0.1195526
155	"CHL"	"Chile"	2008	77	-0.04323537	-0.1890391	-0.158848	-0.04192689	0.0709178	0.1047673
155	"CHL"	"Chile"	2009	66	-0.07405411	-0.224769	-0.1882137	-0.07123469	0.03813885	0.06886044
155	"CHL"	"Chile"	2010	72	-0.1167798	-0.2722677	-0.2387024	-0.1153731	6.66E-05	0.03519766
155	"CHL"	"Chile"	2011	69	-0.09147903	-0.2481923	-0.2177759	-0.08783413	0.03198325	0.06693081
155	"CHL"	"Chile"	2012	74	-0.1959363	-0.3774936	-0.3337941	-0.1951323	-0.056857	-0.02207447
155	"CHL"	"Chile"	2013	64	-0.1791039	-0.3673084	-0.3262151	-0.1770915	-0.03387491	3.95E-05
155	"CHL"	"Chile"	2014	77	-0.2486369	-0.4425287	-0.3994324	-0.2464173	-0.09834671	-0.05842878
155	"CHL"	"Chile"	2015	78	-0.3257553	-0.5260774	-0.4879686	-0.3187591	-0.1759114	-0.1344982
155	"CHL"	"Chile"	2016	80	-0.2668741	-0.4856828	-0.4386163	-0.2628668	-0.1146155	-0.08062559
155	"CHL"	"Chile"	2017	93	-0.3281609	-0.5426011	-0.4848351	-0.3232808	-0.171823	-0.1300585
155	"CHL"	"Chile"	2018	107	-0.1124436	-0.269971	-0.2422855	-0.1090053	0.004410351	0.03869292
155	"CHL"	"Chile"	2019	100	-0.2042675	-0.3724017	-0.3300829	-0.1959502	-0.07919331	-0.04782643
155	"CHL"	"Chile"	2020	96	-0.2044604	-0.3968684	-0.3472519	-0.1958694	-0.06177952	-0.03170647
155	"CHL"	"Chile"	2021	86	-0.1678263	-0.3384107	-0.3012183	-0.1628246	-0.04537125	-0.007426621
155	"CHL"	"Chile"	2022	88	0.02393372	-0.1235978	-0.08968169	0.02442733	0.1386487	0.1699755
155	"CHL"	"Chile"	2023	88	-0.0161926	-0.1600532	-0.1308855	-0.01359035	0.08787455	0.1224306
155	"CHL"	"Chile"	2024	8	0.08991875	-0.2389303	-0.1733484	0.07853724	0.3616881	0.4359304
155	"CHL"	"Chile"	2025	158	-0.2134769	-0.4113629	-0.3699922	-0.2041353	-0.06599198	-0.02824849
160	"ARG"	"Argentina"	1946	25	0.9796322	0.3943865	0.5255741	0.9605945	1.477339	1.601373
160	"ARG"	"Argentina"	1947	21	1.627885	1.057419	1.175442	1.627887	2.082137	2.219917
160	"ARG"	"Argentina"	1948	19	0.6713089	0.1358281	0.2628944	0.6597099	1.106727	1.228009
160	"ARG"	"Argentina"	1949	21	0.7762437	0.2872616	0.3755124	0.7912264	1.141388	1.26721
160	"ARG"	"Argentina"	1950	22	0.7832844	0.2571023	0.3626909	0.7868392	1.181931	1.294562
160	"ARG"	"Argentina"	1951	5	0.6242734	0.01642714	0.157959	0.6254238	1.103735	1.232599
160	"ARG"	"Argentina"	1952	37	0.1656727	-0.1938415	-0.1203934	0.177576	0.4321315	0.5066288
160	"ARG"	"Argentina"	1953	13	0.7765983	0.3667494	0.4553257	0.7750695	1.109894	1.216331
160	"ARG"	"Argentina"	1954	11	1.099173	0.4703874	0.6080858	1.081821	1.605177	1.73997
160	"ARG"	"Argentina"	1955	7	1.010688	0.2394926	0.3814219	1.015388	1.653841	1.854205
160	"ARG"	"Argentina"	1956	19	0.9012788	0.3484241	0.464704	0.8998976	1.342872	1.474294
160	"ARG"	"Argentina"	1957	32	0.9631114	0.6450357	0.7134998	0.9692167	1.194723	1.270021
160	"ARG"	"Argentina"	1958	16	0.9850672	0.4761299	0.597474	0.9802283	1.355833	1.491322
160	"ARG"	"Argentina"	1959	22	0.8027966	0.4186356	0.4905533	0.8009853	1.119294	1.196818
160	"ARG"	"Argentina"	1960	19	1.03446	0.644946	0.7289673	1.03821	1.3332	1.415806
160	"ARG"	"Argentina"	1961	44	1.237386	0.9086462	0.982458	1.239224	1.493914	1.56822
160	"ARG"	"Argentina"	1962	20	1.047707	0.747374	0.812313	1.043207	1.288682	1.358752
160	"ARG"	"Argentina"	1963	23	0.74843	0.3315223	0.4264208	0.7467996	1.076712	1.161612
160	"ARG"	"Argentina"	1965	28	0.7151882	0.3552766	0.4523989	0.717181	0.9840007	1.064637
160	"ARG"	"Argentina"	1966	28	0.8410639	0.4892468	0.5662823	0.8314008	1.113739	1.208697
160	"ARG"	"Argentina"	1967	32	0.6329278	0.2269514	0.3288619	0.6317343	0.9255922	0.9980812
160	"ARG"	"Argentina"	1968	32	0.4351604	0.06535145	0.1510524	0.4393081	0.7197208	0.7821464
160	"ARG"	"Argentina"	1969	34	0.7704044	0.4334797	0.5253123	0.7771507	1.027851	1.100783
160	"ARG"	"Argentina"	1970	41	0.9779136	0.7476959	0.8111949	0.9716782	1.148942	1.199145
160	"ARG"	"Argentina"	1971	75	0.9901155	0.7859023	0.8385589	0.9843245	1.162277	1.212465
160	"ARG"	"Argentina"	1972	76	0.6601004	0.4334242	0.4776698	0.6610399	0.8339739	0.8753188
160	"ARG"	"Argentina"	1973	70	-0.01947631	-0.4260045	-0.3370431	-0.01595623	0.2906326	0.3530419
160	"ARG"	"Argentina"	1974	52	0.2089462	-0.07859492	-0.01002013	0.2124538	0.4225608	0.4710966
160	"ARG"	"Argentina"	1975	64	0.1087283	-0.1585809	-0.09808665	0.1113628	0.3021095	0.3577856
160	"ARG"	"Argentina"	1976	87	0.1842662	-0.06689078	-0.01662259	0.1900522	0.3858647	0.443382
160	"ARG"	"Argentina"	1977	85	0.257951	0.03487138	0.08767808	0.2645552	0.4148986	0.4738133
160	"ARG"	"Argentina"	1978	97	0.0930361	-0.1101429	-0.06617808	0.09522743	0.2542796	0.2955418
160	"ARG"	"Argentina"	1979	141	0.06320444	-0.123983	-0.07577235	0.06459087	0.2080745	0.2414402
160	"ARG"	"Argentina"	1980	105	0.1722534	0.006943023	0.04152733	0.1776727	0.2997642	0.3309001
160	"ARG"	"Argentina"	1981	143	0.0777058	-0.07157683	-0.04214337	0.07606705	0.191774	0.2250874
160	"ARG"	"Argentina"	1982	163	-0.1512034	-0.3122361	-0.2787282	-0.1528323	-0.02508393	0.005412603
160	"ARG"	"Argentina"	1983	142	-0.001993644	-0.1565875	-0.1266895	0.002702511	0.1191582	0.1435846
160	"ARG"	"Argentina"	1984	149	-0.1878444	-0.3667873	-0.3213165	-0.1868434	-0.0562405	-0.02143298
160	"ARG"	"Argentina"	1985	150	-0.04120168	-0.1992765	-0.166503	-0.04109189	0.08233463	0.1124636
160	"ARG"	"Argentina"	1986	153	-0.1281116	-0.3340992	-0.2792667	-0.1223194	0.01332351	0.04847769
160	"ARG"	"Argentina"	1987	140	-0.1468685	-0.3527071	-0.3137063	-0.1448983	0.01404967	0.07372938
160	"ARG"	"Argentina"	1988	136	-0.1999403	-0.4470928	-0.3840208	-0.1948264	-0.02397175	0.01283867
160	"ARG"	"Argentina"	1989	115	-0.2126026	-0.474667	-0.4144442	-0.2100346	-0.02538779	0.01673023
160	"ARG"	"Argentina"	1990	84	-0.4360326	-0.7739875	-0.6913102	-0.4314247	-0.1988306	-0.1303579
160	"ARG"	"Argentina"	1991	72	0.8651394	0.7222607	0.7534558	0.8640265	0.9810681	1.016576
160	"ARG"	"Argentina"	1992	73	0.8676696	0.712477	0.7468935	0.8644812	0.994519	1.021917
160	"ARG"	"Argentina"	1993	64	0.8667591	0.7115652	0.7422377	0.8621356	1.003467	1.031187
160	"ARG"	"Argentina"	1994	68	0.9425918	0.749815	0.7952439	0.9408259	1.088224	1.138343
160	"ARG"	"Argentina"	1995	66	0.9508724	0.761765	0.7961413	0.9530407	1.099774	1.145106
160	"ARG"	"Argentina"	1996	74	0.6731618	0.4989761	0.5387338	0.6718618	0.8101117	0.8412772
